customer_id,probability_of_churn,prediction
2722-VOJQL,0.33,0
6727-IOTLZ,0.25,0
5834-ASPWA,0.9,1
1612-EOHDH,0.66,1
4631-OACRM,0.86,1
9770-KXGQU,0.26,0
4988-IQIGL,0.93,1
4290-BSXUX,0.82,1
5073-WXOYN,0.27,0
6425-JWTDV,0.02,0
5913-INRQV,0.31,0
7551-DACSP,0.63,1
9992-UJOEL,0.66,1
6007-TCTST,0.19,0
5176-LMJXE,0.03,0
2834-JKOOW,0.25,0
7766-CLTIC,0.52,1
9728-FTTVZ,0.87,1
6328-ZPBGN,0.89,1
0420-BWTPW,0.64,1
8118-TJAFG,0.78,1
3985-HOYPM,0.08,0
0239-OXEXL,0.35,0
4753-PADAS,0.41,0
3658-KIBGF,0.61,1
9470-XCCEM,0.67,1
5753-QQWPW,0.16,0
4365-MSDYN,0.37,0
5850-BDWCY,0.3,0
7826-VVKWT,0.71,1
3692-JHONH,0.69,1
5550-VFRLC,0.91,1
0048-LUMLS,0.41,0
0302-JOIVN,0.82,1
8099-MZPUJ,0.2,0
2519-ERQOJ,0.59,1
9274-UARKJ,0.74,1
4115-BNPJY,0.14,0
1779-PWPMG,0.26,0
4529-CKBCL,0.87,1
9497-QCMMS,0.93,1
9057-SIHCH,0.9,1
6145-NNPNO,0.61,1
5600-PDUJF,0.54,1
6270-OMFIW,0.39,0
3316-UWXUY,0.31,0
7321-KKSDU,0.04,0
8878-HMWBV,0.74,1
2684-EIWEO,0.63,1
4547-FZJWE,0.05,0
4750-UKWJK,0.07,0
1902-XBTFB,0.76,1
5324-KTGCG,0.01,0
8714-EUHJO,0.77,1
1472-TNCWL,0.68,1
3932-CMDTD,0.72,1
5727-MYATE,0.05,0
6008-NAIXK,0.32,0
9506-UXUSK,0.81,1
1042-HFUCW,0.2,0
4237-CLSMM,0.36,0
4588-YBNIB,0.45,0
0940-OUQEC,0.82,1
9095-HFAFX,0.83,1
1400-MMYXY,0.93,1
3999-QGRJH,0.88,1
7169-YWAMK,0.01,0
7831-QGOXH,0.83,1
9432-RUVSL,0.21,0
1184-PJVDB,0.84,1
7534-BFESC,0.84,1
6439-PKTRR,0.04,0
8309-PPCED,0.26,0
6898-RBTLU,0.09,0
9692-TUSXH,0.73,1
5996-EBTKM,0.07,0
3737-XBQDD,0.76,1
9943-VSZUV,0.47,0
6818-DJXAA,0.77,1
7537-RBWEA,0.8,1
9269-CQOOL,0.65,1
8740-CRYFY,0.87,1
9053-EJUNL,0.69,1
9974-JFBHQ,0.32,0
3858-XHYJO,0.42,0
5168-MQQCA,0.32,0
8065-BVEPF,0.56,1
0221-WMXNQ,0.79,1
2545-LXYVJ,0.01,0
1009-IRMNA,0.29,0
0164-XAIRP,0.09,0
0431-APWVY,0.58,1
7337-CINUD,0.14,0
2277-DJJDL,0.63,1
6918-UMQCG,0.81,1
8992-VONJD,0.46,0
6384-VMJHP,0.03,0
1389-WNUIB,0.27,0
1196-AMORA,0.83,1
9242-TKFSV,0.04,0
2307-FYNNL,0.32,0
1905-OEILC,0.36,0
4826-DXMUP,0.19,0
7964-ZRKKG,0.29,0
9522-ZSINC,0.24,0
8313-NDOIA,0.83,1
8050-DVOJX,0.1,0
7010-BRBUU,0.01,0
1963-SVUCV,0.67,1
8920-NAVAY,0.48,0
0396-YCHWO,0.78,1
1984-FCOWB,0.38,0
6305-YLBMM,0.25,0
9824-QCJPK,0.05,0
1322-AGOQM,0.21,0
3230-WYKIR,0.42,0
9873-MNDKV,0.58,1
9862-KJTYK,0.6,1
0411-EZJZE,0.77,1
2977-CEBSX,0.06,0
7129-CAKJW,0.75,1
0376-YMCJC,0.73,1
8165-CBKXO,0.1,0
0454-OKRCT,0.24,0
1360-JYXKQ,0.49,0
3057-VJJQE,0.11,0
6543-XRMYR,0.84,1
9921-EZKBY,0.63,1
2808-CHTDM,0.09,0
0742-LAFQK,0.25,0
7089-RKVSZ,0.22,0
7404-JLKQG,0.66,1
3522-CDKHF,0.51,1
8566-YPRGL,0.45,0
3346-BRMIS,0.8,1
2284-VFLKH,0.38,0
8777-MBMTS,0.3,0
4291-HPAXL,0.34,0
3030-YDNRM,0.87,1
0531-ZZJWQ,0.63,1
4636-OLWOE,0.1,0
5960-MVTUK,0.75,1
1589-AGTLK,0.72,1
1862-QRWPE,0.02,0
3638-VBZTA,0.05,0
7277-KAMWT,0.12,0
9838-BFCQT,0.01,0
5002-GCQFH,0.48,0
2675-OTVVJ,0.68,1
4139-DETXS,0.03,0
9167-APMXZ,0.77,1
5619-PTMIK,0.18,0
4385-ZKVNW,0.17,0
6119-SPUDB,0.05,0
0699-NDKJM,0.21,0
0867-LDTTC,0.51,1
7080-TNUWP,0.33,0
8922-NPKBJ,0.02,0
3945-GFWQL,0.6,1
4083-EUGRJ,0.27,0
8513-OLYGY,0.14,0
5146-YYFRZ,0.01,0
2907-ILJBN,0.15,0
1597-FZREH,0.6,1
7812-FZHPE,0.23,0
6919-ELBGL,0.23,0
7312-XSBAT,0.54,1
1891-QRQSA,0.28,0
5155-AZQPB,0.36,0
9039-RBEEE,0.21,0
8413-VONUO,0.82,1
6402-SSEJG,0.34,0
6322-PJJDJ,0.42,0
7966-YOTQW,0.54,1
1088-CNNKB,0.05,0
3831-YCPUO,0.12,0
2672-TGEFF,0.7,1
0354-WYROK,0.74,1
1684-FLBGS,0.42,0
7654-YWJUF,0.24,0
1814-DKOLC,0.38,0
2777-PHDEI,0.82,1
0017-IUDMW,0.19,0
3521-MNKLV,0.45,0
9501-UKKNL,0.22,0
1760-CAZHT,0.12,0
9507-EXLTT,0.85,1
0733-VUNUW,0.4,0
3063-QFSZL,0.76,1
4940-KHCWD,0.03,0
3481-JHUZH,0.68,1
8262-COGGB,0.45,0
6479-VDGRK,0.02,0
0208-BPQEJ,0.23,0
3413-CSSTH,0.36,0
0823-HSCDJ,0.43,0
3758-CKOQL,0.26,0
2038-OEQZH,0.83,1
5136-RGMZO,0.42,0
9279-CJEOJ,0.86,1
0259-GBZSH,0.9,1
0519-XUZJU,0.79,1
4302-ZYFEL,0.01,0
5103-MHMHY,0.59,1
7244-QWYHG,0.09,0
2073-QBVBI,0.12,0
2732-ISEZX,0.4,0
4501-VCPFK,0.44,0
7550-WIQVA,0.45,0
6347-DCUIK,0.83,1
5035-BVCXS,0.77,1
1346-PJWTK,0.29,0
3771-PZOBW,0.81,1
6972-SNKKW,0.3,0
3458-IDMFK,0.09,0
4280-DLSHD,0.63,1
6013-BHCAW,0.1,0
2606-PKWJB,0.07,0
3070-BDOQC,0.36,0
4282-YMKNA,0.87,1
3658-QQJYD,0.08,0
2379-ENZGV,0.84,1
5835-BEQEU,0.89,1
1624-NALOJ,0.92,1
8963-MQVYN,0.24,0
4359-INNWN,0.12,0
8808-ELEHO,0.92,1
1360-XFJMR,0.34,0
0734-OXWBT,0.48,0
8706-HRADD,0.38,0
7207-RMRDB,0.62,1
6647-ZEDXT,0.49,0
8384-FZBJK,0.61,1
4510-PYUSH,0.28,0
5197-LQXXH,0.08,0
2592-YKDIF,0.36,0
7469-LKBCI,0.1,0
5630-IXDXV,0.73,1
6728-CZFEI,0.34,0
3551-HUAZH,0.93,1
3655-SNQYZ,0.13,0
3106-ULWFW,0.86,1
1177-XZBJL,0.05,0
7295-JOMMD,0.77,1
5846-NEQVZ,0.03,0
0931-MHTEM,0.28,0
0617-AQNWT,0.04,0
7794-JASDG,0.57,1
8782-LKFPK,0.67,1
7945-HLKEA,0.06,0
9117-SHLZX,0.69,1
7139-JZFVG,0.03,0
8652-YHIYU,0.58,1
9919-FZDED,0.1,0
9462-MJUAW,0.64,1
4030-VPZBD,0.77,1
3878-AVSOQ,0.91,1
6581-NQCBA,0.66,1
9845-PEEKO,0.33,0
8597-CTXVJ,0.02,0
4482-EWFMI,0.87,1
5597-GLBUC,0.88,1
1925-TIBLE,0.89,1
4622-YNKIJ,0.29,0
9618-LFJRU,0.33,0
2454-RPBRZ,0.91,1
5887-IKKYO,0.21,0
8999-EXMNO,0.08,0
3654-ARMGP,0.08,0
7471-MQPOS,0.1,0
8597-CWYHH,0.43,0
2969-VAPYH,0.02,0
6275-YDUVO,0.86,1
9688-YGXVR,0.57,1
2479-BRAMR,0.62,1
0925-VYDLG,0.85,1
6807-SIWJI,0.51,1
4824-GUCBY,0.65,1
0673-IGUQO,0.36,0
8091-TTVAX,0.39,0
3546-GHEAE,0.15,0
4776-XSKYQ,0.37,0
3001-UNBTL,0.87,1
2810-FTLEM,0.46,0
8309-IEYJD,0.89,1
3913-RDSJZ,0.01,0
7601-GNDYK,0.04,0
6969-MVBAI,0.92,1
2257-BOVXD,0.56,1
7740-BTPUX,0.54,1
9065-ZCPQX,0.03,0
7593-JNWRU,0.62,1
3308-MHOOC,0.42,0
2205-LPVGL,0.23,0
5844-QVTAT,0.15,0
7401-RUBNK,0.62,1
2275-RBYQS,0.69,1
6265-FRMTQ,0.05,0
0212-ISBBF,0.67,1
4315-MURBD,0.61,1
5089-IFSDP,0.3,0
3419-SNJJD,0.46,0
9058-CBREO,0.75,1
4906-ZHGPK,0.14,0
7162-WPHPM,0.04,0
2703-AMTUL,0.09,0
9140-CZQZZ,0.04,0
7049-GKVZY,0.17,0
7951-VRDVK,0.1,0
9436-ZBZCT,0.79,1
3794-NFNCH,0.4,0
5997-OPVFA,0.05,0
3092-IGHWF,0.28,0
5954-BDFSG,0.27,0
6217-KDYWC,0.02,0
3739-YBWAB,0.16,0
7558-IMLMT,0.01,0
3378-AJRAO,0.05,0
4255-DDUOU,0.44,0
7660-HDPJV,0.87,1
2889-FPWRM,0.27,0
6400-BWQKW,0.81,1
7508-SMHXL,0.8,1
3572-UUHRS,0.03,0
3956-CJUST,0.67,1
3043-SUDUA,0.1,0
4080-OGPJL,0.46,0
5397-TUPSH,0.29,0
1707-HABPF,0.52,1
9530-GRMJG,0.09,0
4191-XOVOM,0.43,0
3992-YWPKO,0.82,1
0420-TXVSG,0.06,0
6968-URWQU,0.18,0
6959-GQEGV,0.28,0
7188-CBBBA,0.42,0
3509-GWQGF,0.7,1
7598-UAASY,0.84,1
9424-CMPOG,0.13,0
5590-ZSKRV,0.37,0
4390-KYULV,0.44,0
9231-ZJYAM,0.9,1
7115-IRDHS,0.01,0
7552-KEYGT,0.06,0
3590-TCXTB,0.36,0
4710-NKCAW,0.37,0
8024-XNAFQ,0.22,0
3354-OADJP,0.2,0
9755-JHNMN,0.04,0
3071-VBYPO,0.7,1
1060-ENTOF,0.29,0
7167-PCEYD,0.01,0
5778-BVOFB,0.51,1
4418-LZMSV,0.37,0
5387-ASZNZ,0.06,0
3803-KMQFW,0.35,0
1658-TJVOA,0.83,1
9548-LERKT,0.07,0
2817-LVCPP,0.02,0
4257-GAESD,0.71,1
0696-UKTOX,0.29,0
9391-TTOYH,0.2,0
1112-CUNAO,0.85,1
9108-EJFJP,0.55,1
4998-IKFSE,0.76,1
6350-XFYGW,0.92,1
8197-BFWVU,0.05,0
7028-DVOIQ,0.84,1
5522-NYKPB,0.58,1
6479-OAUSD,0.08,0
0979-PHULV,0.52,1
8734-DKSTZ,0.83,1
0847-HGRML,0.01,0
3716-LRGXK,0.33,0
1897-OKVMW,0.06,0
2968-SSGAA,0.89,1
4002-BQWPQ,0.27,0
3317-VLGQT,0.82,1
1853-UDXBW,0.87,1
0608-JDVEC,0.02,0
5364-XYIRR,0.68,1
3810-PJUHR,0.01,0
8190-ZTQFB,0.38,0
7753-USQYQ,0.11,0
2722-JMONI,0.72,1
6961-MJKBO,0.02,0
7799-LGRDP,0.05,0
6029-CSMJE,0.64,1
8805-JNRAZ,0.57,1
1265-ZFOSD,0.06,0
0541-FITGH,0.59,1
8404-VIOMB,0.05,0
4329-YPDDQ,0.57,1
0623-IIHUG,0.64,1
3865-QBWSJ,0.6,1
6344-SFJVH,0.51,1
7554-AKDQF,0.57,1
6906-ANDWJ,0.8,1
3717-LNXKW,0.49,0
8263-QMNTJ,0.24,0
6458-CYIDZ,0.77,1
5057-RKGLH,0.13,0
5115-SQAAU,0.01,0
5622-UEJFI,0.07,0
5329-KRDTM,0.06,0
6461-PPAXN,0.1,0
4452-QIIEB,0.53,1
6818-WOBHJ,0.54,1
7779-ORAEL,0.11,0
6169-PPETC,0.04,0
2848-YXSMW,0.0,0
6061-GWWAV,0.09,0
0218-QNVAS,0.26,0
8608-OZTLB,0.09,0
8728-SKJLR,0.5,0
8901-UPRHR,0.23,0
0013-SMEOE,0.2,0
6519-CFDBX,0.73,1
4488-PSYCG,0.21,0
6849-OYAMU,0.44,0
3932-IJWDZ,0.61,1
5135-RDDQL,0.03,0
1169-WCVAK,0.59,1
0742-MOABM,0.48,0
4698-KVLLG,0.02,0
1661-CZBAU,0.11,0
8644-XYTSV,0.26,0
3714-NTNFO,0.63,1
0953-LGOVU,0.48,0
0464-WJTKO,0.01,0
8593-WHYHV,0.9,1
7989-CHGTL,0.45,0
7998-ZLXWN,0.22,0
4957-TREIR,0.45,0
7501-VTYLJ,0.56,1
0447-BEMNG,0.25,0
0637-YLETY,0.83,1
2476-YGEFM,0.72,1
5949-HGVJL,0.43,0
5939-XAIXZ,0.59,1
9847-HNVGP,0.12,0
4576-CSAJH,0.24,0
4747-LCAQL,0.26,0
7595-EHCDL,0.45,0
4003-OCTMP,0.17,0
7617-EYGLW,0.42,0
6447-EGDIV,0.06,0
2796-NNUFI,0.03,0
6362-QHAFM,0.59,1
6838-HVLXG,0.24,0
8205-VSLRB,0.04,0
2276-YDAVZ,0.87,1
1839-FBNFR,0.04,0
9386-LDCZR,0.24,0
3512-IZIKN,0.03,0
9675-ICXCT,0.04,0
3003-CMDUU,0.71,1
6469-QJKZW,0.4,0
3387-VATUS,0.87,1
5628-FCGYG,0.82,1
5244-IRFIH,0.84,1
9092-GDZKO,0.26,0
6410-LEFEN,0.58,1
8606-CIQUL,0.25,0
4742-DRORA,0.29,0
7190-XHTWJ,0.04,0
9739-JLPQJ,0.15,0
6745-JEFZB,0.63,1
5939-SXWHM,0.03,0
0602-DDUML,0.05,0
3132-TVFDZ,0.39,0
9734-YWGEX,0.82,1
5951-AOFIH,0.4,0
0030-FNXPP,0.34,0
9229-RQABD,0.14,0
0394-YONDK,0.01,0
6513-EECDB,0.93,1
3295-YVUSR,0.9,1
8450-UYIBU,0.62,1
9170-CCKOU,0.64,1
8260-NGFNY,0.74,1
8430-TWCBX,0.03,0
4902-OHLSK,0.73,1
5562-YJQGT,0.36,0
3156-QLHBO,0.33,0
5501-TVMGM,0.75,1
9668-PUGNU,0.02,0
4686-GEFRM,0.22,0
7690-KPNCU,0.07,0
6176-YJWAS,0.18,0
6685-XSHHU,0.01,0
9650-VBUOG,0.04,0
9391-DXGGG,0.46,0
5975-BAICR,0.16,0
8058-DMYRU,0.7,1
6015-VVHHE,0.9,1
4840-ORQXB,0.68,1
2252-NKNSI,0.07,0
5144-TVGLP,0.76,1
6475-VHUIZ,0.35,0
1270-XKUCC,0.05,0
8012-SOUDQ,0.75,1
6859-RKMZJ,0.61,1
9878-TNQGW,0.88,1
3312-ZWLGF,0.77,1
6235-VDHOM,0.79,1
0750-EBAIU,0.26,0
7663-YJHSN,0.15,0
9150-HEPMB,0.05,0
4039-HEUNW,0.81,1
3165-HDOEW,0.68,1
1469-LBJQJ,0.62,1
8519-QJGJD,0.76,1
5931-FLJJF,0.86,1
5730-RIITO,0.29,0
5473-KHBPS,0.45,0
1895-QTKDO,0.61,1
3387-PLKUI,0.22,0
5669-SRAIP,0.78,1
8158-WPEZG,0.66,1
0906-QVPMS,0.14,0
6683-VLCTZ,0.89,1
8084-OIVBS,0.16,0
8665-UTDHZ,0.76,1
5371-VYLSX,0.55,1
8167-GJLRN,0.68,1
6734-GMPVK,0.86,1
9227-YBAXE,0.04,0
5756-JYOJT,0.32,0
0057-QBUQH,0.06,0
7613-LLQFO,0.86,1
6100-FJZDG,0.1,0
3923-CSIHK,0.61,1
4587-NUKOX,0.77,1
3808-HFKDE,0.54,1
5696-CEIQJ,0.14,0
0757-WCUUZ,0.1,0
8550-XSXUQ,0.24,0
6956-SMUCM,0.78,1
4854-SSLTN,0.18,0
2223-GDSHL,0.19,0
8266-VBFQL,0.83,1
6797-LNAQX,0.2,0
4877-TSOFF,0.08,0
1125-SNVCK,0.19,0
9530-EHPOH,0.64,1
4817-VYYWS,0.79,1
7722-CVFXN,0.42,0
2667-WYLWJ,0.23,0
3727-RJMEO,0.88,1
0468-YRPXN,0.64,1
0193-ESZXP,0.28,0
2074-GKOWZ,0.84,1
0191-ZHSKZ,0.45,0
3703-KBKZP,0.85,1
3254-YRILK,0.87,1
9824-BEMCV,0.77,1
3724-UCSHY,0.29,0
2138-VFAPZ,0.14,0
5519-TEEUH,0.07,0
2115-BFTIW,0.6,1
2232-DMLXU,0.62,1
0578-SKVMF,0.68,1
1746-TGTWV,0.81,1
3398-ZOUAA,0.82,1
1965-DDBWU,0.75,1
0835-JKADZ,0.32,0
4312-GVYNH,0.04,0
7969-AULMZ,0.85,1
5673-FSSMF,0.8,1
0907-HQNTS,0.26,0
9774-NRNAU,0.57,1
2996-XAUVF,0.04,0
4821-WQOYN,0.01,0
4119-ZYPZY,0.36,0
7434-SHXLS,0.37,0
9643-AVVWI,0.78,1
3038-PQIUY,0.29,0
8637-XJIVR,0.78,1
6357-JJPQT,0.87,1
0247-SLUJI,0.35,0
1229-RCALF,0.32,0
1498-DQNRX,0.11,0
3841-NFECX,0.18,0
4719-UMSIY,0.28,0
7245-JMTTQ,0.51,1
4662-EKDPQ,0.68,1
9577-WJVCQ,0.06,0
1241-FPMOF,0.02,0
9631-XEYKE,0.65,1
5181-OABFK,0.05,0
8065-YKXKD,0.86,1
9392-XBGTD,0.05,0
3026-ATZYV,0.12,0
1755-RMCXH,0.34,0
3221-CJMSG,0.35,0
5062-CJJKH,0.22,0
7623-TRNQN,0.57,1
7815-PDTHL,0.05,0
3896-RCYYE,0.15,0
4847-TAJYI,0.9,1
5075-JSDKI,0.02,0
5018-GWURO,0.54,1
5649-ANRML,0.84,1
2439-QKJUL,0.31,0
1866-RZZQS,0.82,1
1448-CYWKC,0.47,0
6899-PPEEA,0.83,1
9134-WYRVP,0.19,0
7517-LDMPS,0.82,1
1357-BIJKI,0.54,1
5759-RCVCB,0.72,1
4176-RELJR,0.01,0
3566-CAAYU,0.06,0
1187-WILMM,0.06,0
9581-GVBXT,0.05,0
8668-KNZTI,0.07,0
7450-NWRTR,0.92,1
7602-DBTOU,0.01,0
3096-WPXBT,0.29,0
9637-EIHEQ,0.65,1
6141-OOXUQ,0.36,0
2498-XLDZR,0.07,0
0567-XRHCU,0.05,0
3858-VOBET,0.79,1
1563-IWQEX,0.24,0
8570-KLJYJ,0.13,0
6100-QQHEB,0.84,1
0082-LDZUE,0.68,1
7683-CBDKJ,0.47,0
7363-QTBIW,0.85,1
0206-TBWLC,0.31,0
6617-WLBQC,0.43,0
0224-RLWWD,0.8,1
4549-ZDQYY,0.04,0
4238-JSSWH,0.77,1
0021-IKXGC,0.92,1
3786-WOVKF,0.35,0
2725-TTRIQ,0.04,0
4531-AUZNK,0.25,0
8397-MVTAZ,0.81,1
2190-BCXEC,0.53,1
8461-EFQYM,0.1,0
0661-WCQNQ,0.18,0
4707-MAXGU,0.01,0
0485-ZBSLN,0.01,0
2146-EGVDT,0.01,0
5995-WWKKG,0.08,0
2987-BJXIK,0.05,0
6340-DACFT,0.02,0
2516-VQRRV,0.91,1
3934-HXCFZ,0.73,1
1839-UMACK,0.06,0
7929-DMBCV,0.67,1
2361-UPSND,0.06,0
8879-ZKJOF,0.13,0
2662-NNTDK,0.01,0
2821-WARNZ,0.02,0
2371-JQHZZ,0.83,1
5575-TPIZQ,0.5,0
8869-LIHMK,0.21,0
5802-ADBRC,0.42,0
7270-BDIOA,0.75,1
2675-IJRGJ,0.01,0
2045-BMBTJ,0.49,0
3863-QSTYI,0.16,0
3627-FCRDW,0.78,1
7795-CFOCW,0.08,0
9867-JCZSP,0.12,0
7580-UGXNC,0.54,1
7845-URHJN,0.29,0
1154-HYWWO,0.07,0
8544-JNBOX,0.01,0
0112-QWPNC,0.12,0
1031-IIDEO,0.87,1
7537-CBQUZ,0.57,1
5515-AKOAJ,0.57,1
3023-GFLBR,0.63,1
8086-OVPWV,0.88,1
7180-PISOG,0.89,1
4376-KFVRS,0.18,0
3120-FAZKD,0.03,0
6121-VZNQB,0.44,0
5144-PQCDZ,0.41,0
6563-VRERX,0.05,0
5766-ZJYBB,0.36,0
2691-NZETQ,0.87,1
8851-RAGOV,0.27,0
4480-MBMLB,0.63,1
7216-EWTRS,0.94,1
4670-TABXH,0.25,0
0709-TVGUR,0.9,1
0236-HFWSV,0.86,1
6653-CBBOM,0.87,1
7811-JIVPF,0.38,0
6838-YAUVY,0.31,0
6976-BWGLQ,0.01,0
1093-YSWCA,0.13,0
7693-LCKZL,0.87,1
3078-ZKNTS,0.15,0
9068-VPWQQ,0.05,0
9236-NDUCW,0.15,0
2226-ICFDO,0.05,0
8868-WOZGU,0.82,1
3716-BDVDB,0.87,1
6741-QRLUP,0.06,0
9909-DFRJA,0.4,0
9411-TPQQV,0.16,0
7114-AEOZE,0.01,0
9114-AAFQH,0.22,0
3642-BYHDO,0.01,0
5857-XRECV,0.22,0
3733-ZEECP,0.42,0
9805-FILKB,0.04,0
8985-OOPOS,0.41,0
5043-TRZWM,0.84,1
5639-NTUPK,0.42,0
0661-KBKPA,0.14,0
0585-EGDDA,0.64,1
2674-MIAHT,0.85,1
4821-SJHJV,0.56,1
9531-NSBMR,0.07,0
8410-BGQXN,0.32,0
2770-NSVDG,0.55,1
3785-KTYSH,0.02,0
1422-DGUBX,0.54,1
6250-CGGUN,0.15,0
2495-TTHBQ,0.27,0
9624-EGDEQ,0.03,0
7629-WFGLW,0.29,0
1337-BOZWO,0.42,0
4530-NDRKU,0.06,0
9860-LISIZ,0.09,0
3440-JPSCL,0.78,1
2675-DHUTR,0.71,1
8008-HAWED,0.78,1
1766-GKNMI,0.79,1
9638-JIQYA,0.8,1
4282-ACRXS,0.53,1
4065-JJAVA,0.64,1
7253-UVNDW,0.06,0
9863-JZAIC,0.27,0
1565-RHDJD,0.8,1
4890-VMUAV,0.05,0
7952-OBOYL,0.78,1
3536-IQCTX,0.78,1
2642-MAWLJ,0.03,0
4139-SUGLD,0.19,0
8799-OXZMD,0.52,1
5140-FOMCQ,0.38,0
5968-XQIVE,0.31,0
3724-BSCVH,0.16,0
9089-UOWJG,0.59,1
4423-YLHDV,0.74,1
9586-JGQKH,0.27,0
5160-UXJED,0.27,0
1010-DIAUQ,0.8,1
4716-HHKQH,0.79,1
7421-ZLUPA,0.72,1
9137-NOQKA,0.5,1
4057-FKCZK,0.21,0
6719-OXYBR,0.76,1
9418-RUKPH,0.04,0
1508-DFXCU,0.82,1
9360-AHGNL,0.48,0
5590-BYNII,0.75,1
9953-ZMKSM,0.01,0
8107-RZLNV,0.33,0
0581-BXBUB,0.85,1
4903-UYAVB,0.32,0
3537-HPKQT,0.48,0
1396-QWFBJ,0.69,1
0743-HRVFF,0.21,0
5906-DVAPM,0.07,0
6376-GAHQE,0.81,1
2867-UIMSS,0.84,1
0106-UGRDO,0.26,0
4282-MSACW,0.27,0
0942-KOWSM,0.14,0
4690-LLKUA,0.66,1
6689-TCZHQ,0.86,1
9158-VCTQB,0.52,1
7217-JYHOQ,0.26,0
4822-RVYBB,0.93,1
8466-PZBLH,0.11,0
3154-HMWUU,0.02,0
6857-TKDJV,0.01,0
6298-QDFNH,0.79,1
5219-YIPTK,0.8,1
6749-UTDVX,0.37,0
5338-YHWYT,0.05,0
0318-QUUOB,0.88,1
0895-DQHEW,0.67,1
2097-YVPKN,0.01,0
7868-BGSZA,0.27,0
5726-CVNYA,0.19,0
2402-TAIRZ,0.44,0
2452-MRMZF,0.02,0
4317-VTEOA,0.73,1
9221-OTIVJ,0.91,1
9372-TXXPS,0.02,0
5569-IDSEY,0.4,0
8327-WKMIE,0.05,0
0980-PVMRC,0.47,0
7548-SEPYI,0.86,1
3460-TJBWI,0.08,0
8559-CIZFV,0.17,0
2937-FTHUR,0.43,0
8104-OSKWT,0.78,1
5624-BQSSA,0.37,0
1080-BWSYE,0.02,0
7647-GYYKX,0.02,0
2360-RDGRO,0.52,1
7672-VFMXZ,0.07,0
7074-IEVOJ,0.92,1
9399-APLBT,0.86,1
0970-ETWGE,0.88,1
5697-GOMBF,0.66,1
7326-RIGQZ,0.84,1
0870-VEMYL,0.34,0
1614-JBEBI,0.36,0
3892-NXAZG,0.17,0
0851-DFJKB,0.32,0
7622-FWGEW,0.09,0
1679-JRFBR,0.3,0
2984-TBYKU,0.15,0
8174-TBVCF,0.07,0
6686-YPGHK,0.42,0
2832-SCUCO,0.41,0
8938-UMKPI,0.74,1
3976-NLDEZ,0.36,0
6924-TDGMT,0.22,0
3589-PPVKW,0.6,1
1075-BGWOH,0.91,1
9819-FBNSV,0.68,1
7137-NAXML,0.09,0
4024-CSNBY,0.12,0
3926-YZVVX,0.09,0
3961-SXAXY,0.69,1
4676-MQUEA,0.49,0
6435-SRWBJ,0.84,1
